unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
110565,California State University-Fullerton,CA,4 Year,Public,total,in,27342,26654,25643,24385,23505,23755,22220,20010,19182
110565,California State University-Fullerton,CA,4 Year,Public,total,out,39222,37814,36803,35545,34665,35413,33380,31170,30142
110565,California State University-Fullerton,CA,4 Year,Public,tuition,in,6850,6560,6437,6315,6186,6195,6120,4858,4662
110583,California State University-Long Beach,CA,4 Year,Public,total,in,24066,23610,22964,22724,22106,23090,23008,20675,20052
110583,California State University-Long Beach,CA,4 Year,Public,total,out,35946,34770,34124,33884,33266,34748,34168,31835,31212
110583,California State University-Long Beach,CA,4 Year,Public,tuition,in,6730,6460,6452,6452,6240,6052,6240,4810,4370
110592,California State University-Los Angeles,CA,4 Year,Public,total,in,24846,23995,23821,23538,21705,21927,21335,19611,19457
110592,California State University-Los Angeles,CA,4 Year,Public,total,out,36726,35155,34981,34698,32865,33585,32495,30771,30617
110592,California State University-Los Angeles,CA,4 Year,Public,tuition,in,6639,6383,6355,6348,6344,6101,6095,4848,4640
409698,California State University-Monterey Bay,CA,4 Year,Public,total,in,23363,21678,20219,19628,19210,18896,19833,18591,18382
409698,California State University-Monterey Bay,CA,4 Year,Public,total,out,35243,32838,31379,30788,30370,30554,30993,29751,29542
409698,California State University-Monterey Bay,CA,4 Year,Public,tuition,in,7043,6379,6119,5963,5963,5963,5963,4721,4512
110608,California State University-Northridge,CA,4 Year,Public,total,in,22127,20489,21163,22110,21669,24942,24880,22931,21449
110608,California State University-Northridge,CA,4 Year,Public,total,out,34007,31649,32323,33270,32829,36600,36040,34091,32609
110608,California State University-Northridge,CA,4 Year,Public,tuition,in,6875,6587,6569,6549,6525,6296,6488,5076,4801
110617,California State University-Sacramento,CA,4 Year,Public,total,in,25742,24862,24352,23324,23209,23746,23427,21773,21478
110617,California State University-Sacramento,CA,4 Year,Public,total,out,37622,36022,35512,34484,34369,35404,34587,32933,32638
110617,California State University-Sacramento,CA,4 Year,Public,tuition,in,7204,6900,6872,6648,6628,6620,6573,5195,4900
110510,California State University-San Bernardino,CA,4 Year,Public,total,in,24247,23620,20104,20404,20377,20712,21063,19683,19350
110510,California State University-San Bernardino,CA,4 Year,Public,total,out,36127,34780,31264,31564,31537,32370,32223,30843,30510
110510,California State University-San Bernardino,CA,4 Year,Public,tuition,in,6885,6610,6577,6550,6550,6327,6518,5049,4839
366711,California State University-San Marcos,CA,4 Year,Public,total,in,25316,24641,24527,24000,23162,23311,23174,21398,20394
366711,California State University-San Marcos,CA,4 Year,Public,total,out,37196,35801,35687,35160,34322,34969,34334,32558,31554
366711,California State University-San Marcos,CA,4 Year,Public,tuition,in,7653,7383,7269,7169,6649,6452,6596,5044,4650
110495,California State University-Stanislaus,CA,4 Year,Public,total,in,20554,19826,20364,19961,22433,20842,20060,19142,18475
110495,California State University-Stanislaus,CA,4 Year,Public,total,out,32434,30986,31524,31121,33593,32500,31220,30302,29635
110495,California State University-Stanislaus,CA,4 Year,Public,tuition,in,7038,6728,6704,6686,6491,6582,6582,5302,4840
211361,California University of Pennsylvania,PA,4 Year,Public,total,in,26356,25775,25442,25099,24860,24291,22822,21972,20359
211361,California University of Pennsylvania,PA,4 Year,Public,total,out,30842,30109,29575,29093,28712,28737,27696,25574,23693
211361,California University of Pennsylvania,PA,4 Year,Public,tuition,in,10840,10339,9936,9556,9239,9379,8912,8312,7676
176789,Calvary University,MO,4 Year,Private,total,in,18625,19234,18576,17698,18556,19156,18429,18009,16418
176789,Calvary University,MO,4 Year,Private,total,out,18625,19234,18576,17698,18556,19156,18429,18009,16418
176789,Calvary University,MO,4 Year,Private,tuition,in,11152,11700,11320,10600,10816,10756,10368,10048,8256
206914,Cameron University,OK,4 Year,Public,total,in,15891,15331,14904,16094,15337,14584,14140,13590,17920
206914,Cameron University,OK,4 Year,Public,total,out,25221,24571,23514,24134,22777,21559,20748,19807,23785
206914,Cameron University,OK,4 Year,Public,tuition,in,6180,5970,5580,5340,5055,4770,4590,4336,4110
198136,Campbell University,NC,4 Year,Private,total,in,47940,46410,44470,46090,42580,40940,39960,37060,35087
198136,Campbell University,NC,4 Year,Private,total,out,47940,46410,44470,46090,42580,40940,39960,37060,35087
198136,Campbell University,NC,4 Year,Private,tuition,in,31190,30050,28820,27530,26240,25000,24720,22520,21440
156365,Campbellsville University,KY,4 Year,Private,total,in,40146,38272,36172,34704,33628,32655,31420,29350,28250
156365,Campbellsville University,KY,4 Year,Private,total,out,40146,38272,36172,34704,33628,32655,31420,29350,28250
156365,Campbellsville University,KY,4 Year,Private,tuition,in,25400,24596,23828,22842,22196,21600,20740,19710,18810
189705,Canisius College,NY,4 Year,Private,total,in,52172,50946,49956,49016,48102,45680,43903,42887,41898
189705,Canisius College,NY,4 Year,Private,total,out,52172,50946,49956,49016,48102,45680,43903,42887,41898
189705,Canisius College,NY,4 Year,Private,tuition,in,36454,35424,34690,34000,33332,32030,30713,30077,29512
201548,Capital University,OH,4 Year,Private,total,in,48674,47140,46070,44976,44350,43364,43120,40464,39280
201548,Capital University,OH,4 Year,Private,total,out,48674,47140,46070,44976,44350,43364,43120,40464,39280
201548,Capital University,OH,4 Year,Private,tuition,in,34600,33492,32830,32190,31990,31364,30450,29310,28480
162061,Capitol Technology University,MD,4 Year,Private,total,in,38216,41196,34772,34160,33460,32630,30942,32032,29852
162061,Capitol Technology University,MD,4 Year,Private,total,out,38216,41196,34772,34160,33460,32630,30942,32032,29852
162061,Capitol Technology University,MD,4 Year,Private,tuition,in,24788,24272,23508,22896,22296,21696,20972,20462,19882
238430,Cardinal Stritch University,WI,4 Year,Private,total,in,42654,41844,40932,39732,39369,38855,37492,36300,33902
238430,Cardinal Stritch University,WI,4 Year,Private,total,out,42654,41844,40932,39732,39369,38855,37492,36300,33902
238430,Cardinal Stritch University,WI,4 Year,Private,tuition,in,28844,28212,27540,26570,25450,24330,23330,22750,21790
206923,Carl Albert State College,OK,2 Year,Public,total,in,12491,12189,12076,12755,12241,11771,10552,10236,10024
206923,Carl Albert State College,OK,2 Year,Public,total,out,15859,15557,15284,15962,15241,14771,10552,10236,10024
206923,Carl Albert State College,OK,2 Year,Public,tuition,in,3412,3160,3011,3003,2808,2664,2332,2216,2104
173258,Carleton College,MN,4 Year,Private,total,in,68835,66490,64420,62465,60425,58275,56340,54265,52360
173258,Carleton College,MN,4 Year,Private,total,out,68835,66490,64420,62465,60425,58275,56340,54265,52360
173258,Carleton College,MN,4 Year,Private,tuition,in,52782,50874,49263,47736,46167,44445,42942,41304,39777
211431,Carlow University,PA,4 Year,Private,total,in,43186,41650,40506,39594,38450,37088,35780,34520,33472
211431,Carlow University,PA,4 Year,Private,total,out,43186,41650,40506,39594,38450,37088,35780,34520,33472
211431,Carlow University,PA,4 Year,Private,tuition,in,28596,27764,26832,26178,25416,24438,23504,22600,21720
211440,Carnegie Mellon University,PA,4 Year,Private,total,in,70094,67980,65895,63822,62032,59710,57520,55286,54160
211440,Carnegie Mellon University,PA,4 Year,Private,total,out,70094,67980,65895,63822,62032,59710,57520,55286,54160
211440,Carnegie Mellon University,PA,4 Year,Private,tuition,in,53910,52310,50665,49022,47642,45760,44010,42136,40920
180106,Carroll College,MT,4 Year,Private,total,in,48538,47226,44672,42430,40918,38819,37148,35112,33574
180106,Carroll College,MT,4 Year,Private,total,out,48538,47226,44672,42430,40918,38819,37148,35112,33574
180106,Carroll College,MT,4 Year,Private,tuition,in,34480,33192,30754,29280,27914,26554,25198,23594,22384
238458,Carroll University,WI,4 Year,Private,total,in,44150,43132,42657,41614,40168,38795,37050,35005,33538
238458,Carroll University,WI,4 Year,Private,total,out,44150,43132,42657,41614,40168,38795,37050,35005,33538
238458,Carroll University,WI,4 Year,Private,tuition,in,31144,30388,29535,28550,27724,26475,25248,24065,22937
219806,Carson-Newman University,TN,4 Year,Private,total,in,40640,39760,38544,37530,34100,32948,32074,30072,27898
219806,Carson-Newman University,TN,4 Year,Private,total,out,40640,39760,38544,37530,34100,32948,32074,30072,27898
219806,Carson-Newman University,TN,4 Year,Private,tuition,in,27400,26360,25360,24460,23696,22652,21778,20562,18702
238476,Carthage College,WI,4 Year,Private,total,in,57250,54940,52535,50240,48050,45700,43600,41600,39700
238476,Carthage College,WI,4 Year,Private,total,out,57250,54940,52535,50240,48050,45700,43600,41600,39700
238476,Carthage College,WI,4 Year,Private,tuition,in,41950,40265,38375,36570,34850,33000,31300,29750,28250
201645,Case Western Reserve University,OH,4 Year,Private,total,in,65384,63404,61510,59634,57798,56026,54133,52073,49578
201645,Case Western Reserve University,OH,4 Year,Private,total,out,65384,63404,61510,59634,57798,56026,54133,52073,49578
201645,Case Western Reserve University,OH,4 Year,Private,tuition,in,47500,46006,44560,43158,41800,40490,39120,37648,36238
240505,Casper College,WY,2 Year,Public,total,in,13328,12962,12784,12452,12078,11692,11811,10858,10182
240505,Casper College,WY,2 Year,Public,total,out,17840,17234,16768,16436,15870,15292,15219,14122,13446
240505,Casper College,WY,2 Year,Public,tuition,in,3024,2832,2640,2592,2448,2232,2136,1848,1848
230834,Castleton University,VT,4 Year,Public,total,in,24664,23706,23382,22588,21828,21054,20318,19588,19025
230834,Castleton University,VT,4 Year,Public,total,out,40216,39114,38790,37252,35556,33654,31862,30148,28265
230834,Castleton University,VT,4 Year,Public,tuition,in,11970,11314,11282,10772,10286,9864,9468,9096,8820
198215,Catawba College,NC,4 Year,Private,total,in,44921,44333,43603,41753,40743,39280,37860,37760,35340
198215,Catawba College,NC,4 Year,Private,total,out,44921,44333,43603,41753,40743,39280,37860,37760,35340
198215,Catawba College,NC,4 Year,Private,tuition,in,29920,29333,28730,27360,26820,26040,25160,25160,23740
189848,Cazenovia College,NY,4 Year,Private,total,in,50166,48820,46930,45254,43290,41420,40206,38306,36374
189848,Cazenovia College,NY,4 Year,Private,total,out,50166,48820,46930,45254,43290,41420,40206,38306,36374
189848,Cazenovia College,NY,4 Year,Private,tuition,in,33656,32674,31754,30560,29410,28022,26736,25482,24152
211468,Cedar Crest College,PA,4 Year,Private,total,in,52150,50108,48715,46763,45021,43436,41764,41507,40456
211468,Cedar Crest College,PA,4 Year,Private,total,out,52150,50108,48715,46763,45021,43436,41764,41507,40456
211468,Cedar Crest College,PA,4 Year,Private,tuition,in,38092,36825,35600,34504,33000,31596,30110,28967,28135
201654,Cedarville University,OH,4 Year,Private,total,in,39194,37890,36648,35470,35020,33836,32558,30936,29460
201654,Cedarville University,OH,4 Year,Private,total,out,39194,37890,36648,35470,35020,33836,32558,30936,29460
201654,Cedarville University,OH,4 Year,Private,tuition,in,29156,28110,27206,26420,26420,25496,24400,23500,22304
158477,Centenary College of Louisiana,LA,4 Year,Private,total,in,53000,52000,49550,49950,44600,43000,38100,36560,34900
158477,Centenary College of Louisiana,LA,4 Year,Private,total,out,53000,52000,49550,49950,44600,43000,38100,36560,34900
158477,Centenary College of Louisiana,LA,4 Year,Private,tuition,in,35900,35430,33900,33500,30740,29500,25290,24080,22900
183974,Centenary University,NJ,4 Year,Private,total,in,48306,47717,46899,43937,43435,42321,41185,40063,38518
183974,Centenary University,NJ,4 Year,Private,total,out,48306,47717,46899,43937,43435,42321,41185,40063,38518
183974,Centenary University,NJ,4 Year,Private,tuition,in,32580,32098,31754,30942,30540,29630,28890,28054,26534
104346,Central Arizona College,AZ,2 Year,Public,total,in,13980,13570,13345,12373,12001,11332,13390,11232,10822
104346,Central Arizona College,AZ,2 Year,Public,total,out,22500,22030,21625,20413,19951,18772,20650,17952,16814
104346,Central Arizona College,AZ,2 Year,Public,tuition,in,2580,2520,2460,2400,2310,2160,2100,1950,1736
106713,Central Baptist College,AR,4 Year,Private,total,in,26854,26104,25504,24904,23224,22380,21140,21232,19750
106713,Central Baptist College,AR,4 Year,Private,total,out,26854,26104,25504,24904,23224,22380,21140,21232,19750
106713,Central Baptist College,AR,4 Year,Private,tuition,in,15750,15000,14400,13800,13350,12530,11610,10760,9950
154855,Central Christian College of Kansas,KS,4 Year,Private,total,in,28030,28370,26571,27004,24500,28550,27600,26900,25900
154855,Central Christian College of Kansas,KS,4 Year,Private,total,out,28030,28370,26571,27004,24500,28550,27600,26900,25900
154855,Central Christian College of Kansas,KS,4 Year,Private,tuition,in,17240,16850,14501,16204,14800,19050,18400,18000,17200
176910,Central Christian College of the Bible,MO,4 Year,Private,total,in,24033,24210,21348,22727,23695,26293,26341,27231,21575
176910,Central Christian College of the Bible,MO,4 Year,Private,total,out,24033,24210,21348,22727,23695,26293,26341,27231,21575
176910,Central Christian College of the Bible,MO,4 Year,Private,tuition,in,13900,13700,11900,11700,13800,13300,13200,13200,10340
153108,Central College,IA,4 Year,Private,total,in,50547,49214,47878,46645,45151,43491,41069,38962,36966
153108,Central College,IA,4 Year,Private,total,out,50547,49214,47878,46645,45151,43491,41069,38962,36966
153108,Central College,IA,4 Year,Private,tuition,in,35930,34612,33345,32124,30700,29540,27844,26242,25010
180902,Central Community College,NE,2 Year,Public,total,in,13090,12822,12666,12380,11902,11842,11493,10530,10306
180902,Central Community College,NE,2 Year,Public,total,out,14410,14082,13896,13580,13102,13042,12663,11640,11416
180902,Central Community College,NE,2 Year,Public,tuition,in,3000,2880,2820,2760,2700,2640,2580,2430,2310
128771,Central Connecticut State University,CT,4 Year,Public,total,in,25215,25215,24446,24446,23197,22362,21851,21391,20442
128771,Central Connecticut State University,CT,4 Year,Public,total,out,37904,38076,36716,36181,34702,33394,32475,31756,30036
128771,Central Connecticut State University,CT,4 Year,Public,tuition,in,10225,9741,9300,8877,8706,8321,8055,7861,7394
161077,Central Maine Community College,ME,2 Year,Public,total,in,17863,17000,15516,15516,15136,15076,15076,14916,14916
161077,Central Maine Community College,ME,2 Year,Public,total,out,20623,19760,18216,18216,17776,17656,17656,17436,17436
161077,Central Maine Community College,ME,2 Year,Public,tuition,in,3660,3540,3750,3750,3630,3570,3570,3510,3510
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,4 Year,Private,total,in,37780,36760,35660,33700,32970,32000,30860,29680,28860
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,4 Year,Private,total,out,37780,36760,35660,33700,32970,32000,30860,29680,28860
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,4 Year,Private,tuition,in,23770,23010,22360,21830,21320,20720,20130,19390,18670
169248,Central Michigan University,MI,4 Year,Public,total,in,24076,23494,22922,22500,22004,21646,20556,20022,20297
169248,Central Michigan University,MI,4 Year,Public,total,out,35236,35014,34742,34620,34454,34366,32624,32426,33797
169248,Central Michigan University,MI,4 Year,Public,tuition,in,12510,12150,11850,11550,11220,10950,10024,9688,10170
208318,Central Oregon Community College,OR,2 Year,Public,total,in,20460,19398,19877,18093,17973,16896,16212,15612,14967
208318,Central Oregon Community College,OR,2 Year,Public,total,out,25356,24114,24413,22485,22185,20928,19992,19176,18387
208318,Central Oregon Community College,OR,2 Year,Public,tuition,in,4959,4779,4599,4401,4329,4131,3807,3579,3399
211477,Central Penn College,PA,4 Year,For Profit,total,in,27672,27144,26649,26034,25647,25735,24961,24350,22530
211477,Central Penn College,PA,4 Year,For Profit,total,out,27672,27144,26649,26034,25647,25735,24961,24350,22530
211477,Central Penn College,PA,4 Year,For Profit,tuition,in,18174,17646,17151,16659,16167,15705,14991,14400,13845
201690,Central State University,OH,4 Year,Public,total,in,18880,18880,18590,18264,17804,17352,16856,16378,15914
201690,Central State University,OH,4 Year,Public,total,out,20730,20730,26272,25946,25256,24572,23832,23118,22426
201690,Central State University,OH,4 Year,Public,tuition,in,6246,6246,6246,6246,6058,5870,5672,5480,5294
223816,Central Texas College,TX,2 Year,Public,total,in,13529,12605,12132,11982,11480,11342,10860,10789,10489
223816,Central Texas College,TX,2 Year,Public,total,out,17189,16085,15612,15462,14570,14432,13830,13369,13069
223816,Central Texas College,TX,2 Year,Public,tuition,in,3390,2940,2940,2790,2460,2460,2280,2310,2010
234827,Central Washington University,WA,4 Year,Public,total,in,22601,21908,22482,23316,22785,22139,20727,20199,19070
234827,Central Washington University,WA,4 Year,Public,total,out,36708,35711,35295,35679,34695,32771,31497,30840,29333
234827,Central Washington University,WA,4 Year,Public,tuition,in,7903,7719,8688,9017,8976,8925,7827,7110,6422
240514,Central Wyoming College,WY,2 Year,Public,total,in,13405,12927,12783,12857,11897,11666,11139,10832,10381
240514,Central Wyoming College,WY,2 Year,Public,total,out,17917,17199,16767,16841,15689,15266,14547,14096,13645
240514,Central Wyoming College,WY,2 Year,Public,tuition,in,3024,2856,2712,2712,2568,2472,2208,2136,2136
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,4 Year,Private,total,in,15200,13200,13200,13200,13200,13200,12700,12000,11300
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,4 Year,Private,total,out,15200,13200,13200,13200,13200,13200,12700,12000,11300
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,4 Year,Private,tuition,in,7700,6700,6700,6700,6700,6700,6200,5700,5500
234845,Centralia College,WA,4 Year,Public,total,in,18893,18564,14047,16604,17081,12209,12020,11952,12244
234845,Centralia College,WA,4 Year,Public,total,out,19316,18976,14459,17018,17501,12603,12414,12348,12634
234845,Centralia College,WA,4 Year,Public,tuition,in,4343,4188,4188,3858,4335,3722,3644,3207,2899
156408,Centre College,KY,4 Year,Private,total,in,53910,52460,51030,49440,48020,46400,45100,43200,41400
156408,Centre College,KY,4 Year,Private,total,out,53910,52460,51030,49440,48020,46400,45100,43200,41400
156408,Centre College,KY,4 Year,Private,tuition,in,40500,39300,38200,37100,36020,35000,34000,32600,31200
180948,Chadron State College,NE,4 Year,Public,total,in,20668,20098,19176,16770,16440,15860,14620,13851,13280
180948,Chadron State College,NE,4 Year,Public,total,out,20698,20128,19206,16800,16470,20120,18680,17711,16950
180948,Chadron State College,NE,4 Year,Public,tuition,in,7122,6510,6220,5668,5600,5600,5340,5076,4730
141486,Chaminade University of Honolulu,HI,4 Year,Private,total,in,41507,39845,37893,36395,35309,33938,32858,31758,30758
141486,Chaminade University of Honolulu,HI,4 Year,Private,total,out,41507,39845,37893,36395,35309,33938,32858,31758,30758
141486,Chaminade University of Honolulu,HI,4 Year,Private,tuition,in,24514,23310,21780,20940,20090,19330,18440,17740,17060
230852,Champlain College,VT,4 Year,Private,total,in,57997,56306,53586,48750,46850,44961,42920,40510,38770
230852,Champlain College,VT,4 Year,Private,total,out,57997,56306,53586,48750,46850,44961,42920,40510,38770
230852,Champlain College,VT,4 Year,Private,tuition,in,39818,38660,37536,33000,31350,29865,28400,27180,25900
111948,Chapman University,CA,4 Year,Private,total,in,69464,66578,64650,61847,59459,57688,56341,54681,52796
111948,Chapman University,CA,4 Year,Private,total,out,69464,66578,64650,61847,59459,57688,56341,54681,52796
111948,Chapman University,CA,4 Year,Private,tuition,in,50594,48710,47260,45393,43573,42084,40234,38524,36764
217688,Charleston Southern University,SC,4 Year,Private,total,in,39940,38740,37710,36840,35740,34540,33240,31784,30850
217688,Charleston Southern University,SC,4 Year,Private,total,out,39940,38740,37710,36840,35740,34540,33240,31784,30850
217688,Charleston Southern University,SC,4 Year,Private,tuition,in,24840,24140,23440,22840,22090,21440,20840,19854,19278
211556,Chatham University,PA,4 Year,Private,total,in,50900,49517,49022,47425,46162,45058,43510,41870,40712
211556,Chatham University,PA,4 Year,Private,total,out,50900,49517,49022,47425,46162,45058,43510,41870,40712
211556,Chatham University,PA,4 Year,Private,tuition,in,36510,35475,34440,33428,32454,31532,30312,29188,28290
211583,Chestnut Hill College,PA,4 Year,Private,total,in,52256,49755,47955,46310,44378,44162,41640,40365,39000
211583,Chestnut Hill College,PA,4 Year,Private,total,out,52256,49755,47955,46310,44378,44162,41640,40365,39000
211583,Chestnut Hill College,PA,4 Year,Private,tuition,in,35180,34140,33130,32110,31170,30165,29200,28200,27100
211608,Cheyney University of Pennsylvania,PA,4 Year,Public,total,in,27656,27558,25446,25540,21716,21512,21814,19220,20008
211608,Cheyney University of Pennsylvania,PA,4 Year,Public,total,out,33938,33654,30264,30194,26212,25876,31352,28044,28444
211608,Cheyney University of Pennsylvania,PA,4 Year,Public,tuition,in,12104,11356,9344,9090,8806,8602,8404,7718,7360
144005,Chicago State University,IL,4 Year,Public,total,in,24676,24891,24417,24016,23202,22480,23584,22794,20846
144005,Chicago State University,IL,4 Year,Public,total,out,31636,31851,31377,30976,29594,28576,30184,29202,26762
144005,Chicago State University,IL,4 Year,Public,tuition,in,10252,10252,9994,9846,9032,8558,9062,8752,8006
133021,Chipola College,FL,4 Year,Public,total,in,11415,11415,11415,11415,11415,11415,11395,11185,10945
133021,Chipola College,FL,4 Year,Public,total,out,17245,17245,17245,17245,17245,17245,16952,16330,15709
133021,Chipola College,FL,4 Year,Public,tuition,in,3120,3120,3120,3120,3120,3120,3100,2890,2650
198303,Chowan University,NC,4 Year,Private,total,in,36374,35544,34720,33920,31780,30990,29910,28680,27618
198303,Chowan University,NC,4 Year,Private,total,out,36374,35544,34720,33920,31780,30990,29910,28680,27618
198303,Chowan University,NC,4 Year,Private,tuition,in,24480,23930,23400,22900,22510,21950,21020,20070,19140
219833,Christian Brothers University,TN,4 Year,Private,total,in,44430,43276,41754,39710,38113,35366,34186,33510,31800
219833,Christian Brothers University,TN,4 Year,Private,total,out,44430,43276,41754,39710,38113,35366,34186,33510,31800
219833,Christian Brothers University,TN,4 Year,Private,tuition,in,31870,30860,30166,29190,28210,27290,26110,24870,23730
231712,Christopher Newport University,VA,4 Year,Public,total,in,29680,28756,27702,26632,25808,24950,24157,23112,21267
231712,Christopher Newport University,VA,4 Year,Public,total,out,41876,40382,39000,36960,35708,34500,33379,31854,29209
231712,Christopher Newport University,VA,4 Year,Public,tuition,in,13654,13054,12526,11646,11092,10572,10084,9250,8050
223898,Cisco College,TX,2 Year,Public,total,in,15731,15638,15153,14822,14351,13106,12623,12214,11021
223898,Cisco College,TX,2 Year,Public,total,out,15731,15638,15153,14822,14351,13978,13487,12520,11267
223898,Cisco College,TX,2 Year,Public,tuition,in,4710,4710,4410,4260,3960,2970,2778,2568,2508
217864,Citadel Military College of South Carolina,SC,4 Year,Public,total,in,28743,27838,27030,26374,25442,24827,23884,22949,21729
217864,Citadel Military College of South Carolina,SC,4 Year,Public,total,out,50506,48916,47446,45982,44243,43080,40701,37878,35539
217864,Citadel Military College of South Carolina,SC,4 Year,Public,tuition,in,12056,11734,11364,11098,10838,10523,10216,9871,8735
217873,Claflin University,SC,4 Year,Private,total,in,32642,32090,30580,32550,32300,29868,27790,25346,24572
217873,Claflin University,SC,4 Year,Private,total,out,32642,32090,30580,32550,32300,29868,27790,25346,24572
217873,Claflin University,SC,4 Year,Private,tuition,in,16480,16158,15520,15010,15010,14528,13370,13168,12666
112260,Claremont McKenna College,CA,4 Year,Private,total,in,71745,69385,66325,64215,62010,60065,57865,55330,52934
112260,Claremont McKenna College,CA,4 Year,Private,total,out,71745,69385,66325,64215,62010,60065,57865,55330,52934
112260,Claremont McKenna College,CA,4 Year,Private,tuition,in,52825,50945,49045,47395,45625,44085,42240,40230,38510
223922,Clarendon College,TX,2 Year,Public,total,in,12852,12852,12852,11384,10984,11044,10545,9801,9547
223922,Clarendon College,TX,2 Year,Public,total,out,13596,13596,13596,12128,11728,11788,11289,10545,10003
223922,Clarendon College,TX,2 Year,Public,tuition,in,2976,2976,2976,2736,2736,2736,2592,2448,2352
211644,Clarion University of Pennsylvania,PA,4 Year,Public,total,in,27360,26029,24502,22963,22120,22215,21165,20003,18210
211644,Clarion University of Pennsylvania,PA,4 Year,Public,total,out,32106,30506,28972,26935,25953,25935,27505,25925,23868
211644,Clarion University of Pennsylvania,PA,4 Year,Public,tuition,in,10890,10287,10190,9788,9404,9090,8340,7723,7380
138947,Clark Atlanta University,GA,4 Year,Private,total,in,37382,37761,36988,37061,35471,34201,33862,31950,29382
138947,Clark Atlanta University,GA,4 Year,Private,total,out,37382,37761,36988,37061,35471,34201,33862,31950,29382
138947,Clark Atlanta University,GA,4 Year,Private,tuition,in,21892,22396,21945,21334,21100,19830,18912,17954,17038
165334,Clark University,MA,4 Year,Private,total,in,55010,53350,51890,50280,48770,47520,46200,45120,43720
165334,Clark University,MA,4 Year,Private,total,out,55010,53350,51890,50280,48770,47520,46200,45120,43720
165334,Clark University,MA,4 Year,Private,tuition,in,44400,43150,41940,40730,39550,38450,37350,36420,35220
153126,Clarke University,IA,4 Year,Private,total,in,45900,44500,43400,42060,40800,39360,37560,35490,33900
153126,Clarke University,IA,4 Year,Private,total,out,45900,44500,43400,42060,40800,39360,37560,35490,33900
153126,Clarke University,IA,4 Year,Private,tuition,in,31950,30900,29940,28900,28000,26950,25760,24610,23520
211024,Clarks Summit University,PA,4 Year,Private,total,in,32740,31180,30350,30350,29190,28280,27210,27920,25970
211024,Clarks Summit University,PA,4 Year,Private,total,out,32740,31180,30350,30350,29190,28280,27210,27920,25970
211024,Clarks Summit University,PA,4 Year,Private,tuition,in,23890,22510,21850,20250,19710,19030,18260,17340,16620
190044,Clarkson University,NY,4 Year,Private,total,in,66106,64018,62332,59922,57514,55030,51966,49466,47200
190044,Clarkson University,NY,4 Year,Private,total,out,66106,64018,62332,59922,57514,55030,51966,49466,47200
190044,Clarkson University,NY,4 Year,Private,tuition,in,47950,46132,44630,42530,40540,38610,36780,34760,32910
139311,Clayton  State University,GA,4 Year,Public,total,in,19631,19218,18988,18740,18830,18376,18060,17418,16682
139311,Clayton  State University,GA,4 Year,Public,total,out,30092,29474,29244,28745,28592,27899,27350,26706,26150
139311,Clayton  State University,GA,4 Year,Public,tuition,in,5419,5340,5340,5246,5153,5014,4926,4566,4104
156417,Clear Creek Baptist Bible College,KY,4 Year,Private,total,in,18409,16609,15855,15787,15294,14547,13657,13608,13260
156417,Clear Creek Baptist Bible College,KY,4 Year,Private,total,out,18409,16609,15855,15787,15294,14547,13657,13608,13260
156417,Clear Creek Baptist Bible College,KY,4 Year,Private,tuition,in,9020,7220,6792,6724,6436,5882,5580,5580,5332
217882,Clemson University,SC,4 Year,Public,total,in,29574,28662,27820,29150,28502,28182,26626,25060,23478
217882,Clemson University,SC,4 Year,Public,total,out,50516,48544,46738,47166,45936,45108,42784,40528,37788
217882,Clemson University,SC,4 Year,Public,tuition,in,15116,14708,14272,13446,13054,12674,12304,11908,11078
202046,Cleveland Institute of Art,OH,4 Year,Private,total,in,57210,57170,55787,54335,54161,52403,50697,49218,46380
202046,Cleveland Institute of Art,OH,4 Year,Private,total,out,57210,57170,55787,54335,54161,52403,50697,49218,46380
202046,Cleveland Institute of Art,OH,4 Year,Private,tuition,in,40655,39585,38487,37565,36509,35145,33882,32922,31904
202073,Cleveland Institute of Music,OH,4 Year,Private,total,in,66950,66262,63955,62140,59413,59778,58242,53869,50620
202073,Cleveland Institute of Music,OH,4 Year,Private,total,out,66950,66262,63955,62140,59413,59778,58242,53869,50620
202073,Cleveland Institute of Music,OH,4 Year,Private,tuition,in,49146,49106,47565,46027,44039,43580,41260,37570,35170
202134,Cleveland State University,OH,4 Year,Public,total,in,26774,26038,26436,25504,25317,24936,25944,23086,22300
202134,Cleveland State University,OH,4 Year,Public,total,out,30825,30089,29678,28746,28496,28058,28966,26007,25043
202134,Cleveland State University,OH,4 Year,Public,tuition,in,9778,9768,9696,9686,9499,9314,9002,8516,7970
217891,Clinton College,SC,4 Year,Private,total,in,19700,19645,18402,15225,14050,12937,12587,11588,10035
217891,Clinton College,SC,4 Year,Private,total,out,19700,19645,18402,15225,14050,12937,12587,11588,10035
217891,Clinton College,SC,4 Year,Private,tuition,in,7949,7894,7251,5320,4900,4635,4535,4535,3635
