unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
202356,Cuyahoga Community College District,OH,12.6,9.3,5.2,4.4,4.2,3.6
113218,Cuyamaca College,CA,27.2,25.8,20.7,18,19.6,24.3
113236,Cypress College,CA,33.5,31.9,36,32,29.4,28.2
190716,D'Youville College,NY,44.6,43.6,44,41.1,40.1,41.4
231873,Dabney S Lancaster Community College,VA,27.8,21.4,28.5,27.2,25,30.2
190725,Daemen College,NY,55.3,49.3,47.4,49.3,48.4,44
200314,Dakota College at Bottineau,ND,31.7,28.4,23.8,28.3,36.4,37.3
173416,Dakota County Technical College,MN,38.8,32.1,29.6,37.5,34.9,33.8
219082,Dakota State University,SD,39.4,39.2,41,50.4,43.9,36.3
219091,Dakota Wesleyan University,SD,48.7,45.2,44.1,40.4,41.8,43.5
224226,Dallas Baptist University,TX,59.8,57.7,54.6,55.2,54.4,55.6
224244,Dallas Christian College,TX,34,26.3,41.4,30.2,25,32.5
224271,Dallas Institute of Funeral Service,TX,48,60,70.2,82.8,73.5,77.8
139463,Dalton State College,GA,21.4,22.3,22.4,23.3,16.4,20.9
144564,Danville Area Community College,IL,34.4,34.8,39.5,28.7,30.6,25.7
231882,Danville Community College,VA,30.6,28.4,24.8,22.7,20.9,19.3
182670,Dartmouth College,NH,96.6,94.1,95.2,94.7,95.8,95
169479,Davenport University,MI,46.6,39.8,40,44.3,40.3,25
198385,Davidson College,NC,94.8,93.4,92.7,92.5,92.4,91.5
198376,Davidson County Community College,NC,25,29.7,23.3,26.1,26.5,32.3
237358,Davis & Elkins College,WV,46.8,44.7,43.3,38.1,53.7,45.3
202435,Davis College,OH,37.5,11.1,15.8,20,14.3,25
194569,Davis College,NY,57.9,20,39,57.9,59.3,24
180151,Dawson Community College,MT,37.2,44.3,24,35.2,54,56.5
205559,Daymar College-Columbus,OH,62.5,30,50,40,21.4,50
447014,Daytona College,FL,70.3,69.2,50,55.6,61.4,68.9
113333,De Anza College,CA,61.2,62,59.2,60.1,61,59.7
165574,Dean College,MA,57.5,66.7,68.2,88.2,77.3,73.8
211909,Dean Institute of Technology,PA,88.7,88.9,90,90.7,90.9,90.5
202514,Defiance College,OH,42.1,41.4,48.6,45.6,50.2,51.3
224350,Del Mar College,TX,11.5,7.4,8.2,9.7,9.1,9.1
432524,Delaware College of Art and Design,DE,71.3,60.2,61.9,70.4,69.2,55
211927,Delaware County Community College,PA,15.6,16,16.2,13.6,11.2,13.6
130934,Delaware State University,DE,42.6,41.9,42.6,37.2,33.1,34.6
211981,Delaware Valley University,PA,56.9,57.1,58.3,56.8,58.1,55.4
158662,Delgado Community College,LA,11.2,11.3,11.3,10,9.7,2.6
169521,Delta College,MI,16.4,14.7,12.2,15.6,14.4,15.3
366270,Delta College of Arts & Technology,LA,58.6,56.4,57.9,55.8,53.4,62.1
158723,Delta School of Business and Technology,LA,54.8,79.6,67.1,58.2,68.6,58.5
175616,Delta State University,MS,34.9,33.8,32.3,35.4,37,32.3
202523,Denison University,OH,80.3,79.8,82,81.4,85.5,79.2
217989,Denmark Technical College,SC,11.4,14.5,12.4,22.4,11.8,11.3
144740,DePaul University,IL,72.5,72.9,71.2,70.5,68,66.3
150400,DePauw University,IN,84.7,81.7,80.2,79.2,77.6,85.2
153214,Des Moines Area Community College,IA,26.6,22.3,20.3,17.4,41.7,41.7
210739,DeSales University,PA,67.6,70.4,70.6,70.3,67.6,68.7
113582,Design Institute of San Diego,CA,25,83.3,33.3,66.7,50,61.5
113634,Diablo Valley College,CA,43.2,37.2,39.4,39.5,36.7,34.9
212009,Dickinson College,PA,84.2,84.7,84.3,85.6,84.6,83.9
200059,Dickinson State University,ND,32.2,32,34.1,37.9,35.2,45.9
443410,DigiPen Institute of Technology,WA,39.7,50.4,53.7,54.2,57.2,54.2
158802,Dillard University,LA,38.9,38.3,36.4,45.7,31.1,24.5
153241,Divine Word College,IA,33.3,56.7,50,44.4,27.3,16.7
181020,Doane University-Arts & Sciences,NE,58.7,61.5,59.1,60.6,64,63.3
154998,Dodge City Community College,KS,40.2,41.9,52.4,41.5,33.6,35.5
190761,Dominican College of Blauvelt,NY,42.5,45.7,38.8,35.6,32.8,41.5
148496,Dominican University,IL,61.8,59.3,62.7,63.1,66,62.8
113698,Dominican University of California,CA,71.9,64.4,61.8,53.9,56.7,55.5
153250,Dordt College,IA,69.4,68.4,65.3,61.6,73,66.9
212045,Douglas Education Center,PA,81.7,78.3,74.4,92.2,94.4,93.7
153269,Drake University,IA,76.8,73.4,74.4,69.9,72.4,74.7
184348,Drew University,NJ,61.1,67.1,62.3,68.8,68.7,68
212054,Drexel University,PA,69.8,68,67.4,69.5,65.3,68.1
177214,Drury University,MO,57,56.2,62.6,56.7,50.6,57.5
198419,Duke University,NC,94.6,94.9,94.9,94.2,94.5,94.4
212106,Duquesne University,PA,77.8,71.8,76.6,75.6,74.3,73.1
198455,Durham Technical Community College,NC,14.6,9.8,11.8,11.6,10.4,12.4
190840,Dutchess Community College,NY,25.1,24.5,25.6,23.9,24.1,24.3
220057,Dyersburg State Community College,TN,17.4,11.7,12.9,7.4,8.3,7.8
150455,Earlham College,IN,70.5,67.4,71.5,71,71.6,66.3
106883,East Arkansas Community College,AR,17.9,24.1,12.6,12,18.1,19.8
198464,East Carolina University,NC,60.7,62.1,58.6,56.3,58.4,58.5
177250,East Central College,MO,19.6,18.4,17.6,17.1,19,21.2
175643,East Central Community College,MS,36.6,32.8,22.6,24.2,26.6,28.8
207041,East Central University,OK,34.1,35.5,33.6,33.8,33.2,34.2
113856,East Los Angeles College,CA,36.8,33.8,29.9,27.6,21.3,29.1
175652,East Mississippi Community College,MS,43.6,41.1,33.4,27.4,26.4,20.2
212115,East Stroudsburg University of Pennsylvania,PA,57.3,54.6,55.5,56,57.2,58.8
220075,East Tennessee State University,TN,39.7,43.3,43.2,41.3,40.7,44.4
224527,East Texas Baptist University,TX,38.4,45.9,38.3,33.3,31.7,43.2
144883,East-West University,IL,14.1,8.4,11.6,31.7,8.7,24.6
104577,Eastern Arizona College,AZ,29.7,30.6,35.8,22.1,24.1,24.5
129215,Eastern Connecticut State University,CT,54.5,56.4,56.2,50.8,52.8,48.8
203331,Eastern Gateway Community College,OH,6.7,19.2,24.3,23.7,19.7,24.1
144892,Eastern Illinois University,IL,57.3,57.7,59.5,60.3,60.4,59.3
153311,Eastern Iowa Community College District,IA,34.6,29.5,27.6,22.5,22.8,26.2
156620,Eastern Kentucky University,KY,45,45.3,42.1,39.2,37,37.8
161138,Eastern Maine Community College,ME,28.3,25.3,25.5,29.2,32.2,26
232043,Eastern Mennonite University,VA,62.1,61,61.7,63.4,59,66.3
169798,Eastern Michigan University,MI,40.7,40.1,36.5,38.4,37.2,39.5
165644,Eastern Nazarene College,MA,46,65.9,51.5,58.5,49.3,53.2
187648,Eastern New Mexico University-Main Campus,NM,34.7,33.4,28,28.8,29.3,23.9
187666,Eastern New Mexico University-Roswell Campus,NM,32.3,29.7,24.7,19.9,15.4,16
383996,Eastern New Mexico University-Ruidoso Campus,NM,26.1,4.2,12.7,18.9,13.5,11.8
207050,Eastern Oklahoma State College,OK,25.4,23.5,20.4,20.5,18.1,18.1
208646,Eastern Oregon University,OR,31.1,26.4,33.9,23.2,31.9,31.7
232052,Eastern Shore Community College,VA,18.9,15.7,20.5,26.4,23,25.7
212133,Eastern University,PA,64.7,62.7,62.4,55,59.5,67.1
441858,Eastern Virginia Career College,VA,85.6,54.3,95.1,79.7,82.1,90.6
235097,Eastern Washington University,WA,46.5,45.8,45.8,45.2,46.5,46.2
438708,Eastern West Virginia Community and Technical College,WV,20,30.9,29.4,15.1,14.5,7
240596,Eastern Wyoming College,WY,44.8,33,27.6,35,39.3,34.4
224572,Eastfield College,TX,13.8,6.3,8,10,10.4,7.3
183488,Eastwick College-Hackensack,NJ,50,69.2,65.4,65.4,69.6,59.7
446233,Ecclesia College,AR,11.1,9.7,3.2,17.4,40,38.5
133492,Eckerd College,FL,66.3,64.7,65.7,66.2,60.1,63.3
248934,ECPI University,VA,46.7,36.4,34.2,32.7,43.5,37.5
198491,Edgecombe Community College,NC,8.6,10.7,6.6,11.9,12,56
238661,Edgewood College,WI,63,59.6,62.1,56.6,52.9,50.9
212160,Edinboro University of Pennsylvania,PA,48.8,49.3,49.8,46.2,45,53.6
235103,Edmonds Community College,WA,28.5,24.3,27.9,26.8,26.4,27.4
133526,Edward Waters College,FL,25.7,19.8,19.6,20,22.9,17.7
112686,El Camino College-Compton Center,CA,16.3,13.1,11,15.1,9.6,9.4
113980,El Camino Community College District,CA,27.6,31.8,29.7,30,28.2,24.5
224615,El Centro College,TX,9.8,4.4,5.6,3.8,4.9,5.4
224642,El Paso Community College,TX,15.2,13.2,13,10.2,10.7,10.2
144944,Elgin Community College,IL,37.2,31.7,30.6,28.7,30.2,27.4
198507,Elizabeth City State University,NC,36.8,38.8,39.2,41.6,42.7,43.7
212197,Elizabethtown College,PA,74.3,77.8,69.5,77.4,74.1,79
156648,Elizabethtown Community and Technical College,KY,29.6,29.6,24.1,23.4,31.2,27.4
153296,Ellsworth Community College,IA,32.6,24.7,18.6,21.5,25.1,33.7
144962,Elmhurst College,IL,68.9,66.8,74,74,73.6,69.7
190974,Elmira Business Institute,NY,50,23.5,25.3,27.1,42.2,21.4
190983,Elmira College,NY,60.1,55,58,62.7,57.4,59.5
198516,Elon University,NC,82,83.3,80.6,81.6,83.4,82.1
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,55.3,55.7,52.4,56.9,58.3,55.3
104586,Embry-Riddle Aeronautical University-Prescott,AZ,62.5,58.8,58.4,59.1,55.1,56.7
426314,Embry-Riddle Aeronautical University-Worldwide,FL,25.7,29.9,26.9,58.3,50.8,44.8
165662,Emerson College,MA,80.5,79.8,79.7,81.5,81.7,81.3
165671,Emmanuel College,MA,66.9,63.6,64.2,58.1,57.8,63
139630,Emmanuel College,GA,28.4,37.1,45.2,45.7,40.8,39.3
153302,Emmaus Bible College,IA,68.6,70.4,95,76,85.5,100
232025,Emory & Henry College,VA,51.2,54.1,47.3,47.9,46.4,59.2
139658,Emory University,GA,90.6,89.4,90.7,90.8,90.1,89.8
155025,Emporia State University,KS,43.8,41.7,38.7,40.5,41.5,42.7
165699,Endicott College,MA,80.3,71.3,73.1,71.3,72,67.3
101143,Enterprise State Community College,AL,15,12.7,8.8,12.9,22.1,37.7
124487,Epic Bible College,CA,33.3,57.1,50,40,40,20
191083,Erie Community College,NY,22,22.3,22.3,23.7,17.9,19.3
212434,Erie Institute of Technology Inc,PA,63.2,63.8,64.4,59.7,65.6,63.2
217998,Erskine College,SC,63.2,62.1,48.5,56.4,64.6,54.7
184481,Essex County College,NJ,12.8,10.4,7.9,7.8,7.4,5.5
384333,Estrella Mountain Community College,AZ,17.8,16.9,12.5,12.2,13.4,15.8
200590,ETI Technical College,OH,33.3,40,42.9,44.4,54.3,44.7
144971,Eureka College,IL,51.7,51,52.9,60.7,56.2,65.2
177339,Evangel University,MO,54.9,54.1,47.9,52.9,45.8,52.5
235149,Everett Community College,WA,37.7,28,30.7,26.1,22.7,25.7
385619,Everglades University,FL,51.9,33.1,51.4,62,57.6,65.2
114266,Evergreen Valley College,CA,24.3,25.3,23.6,29.1,25.6,23.1
129242,Fairfield University,CT,82.2,81.6,80,82.1,80.8,81.7
184694,Fairleigh Dickinson University-Florham Campus,NJ,53.2,53.1,55.7,54.2,57.9,54.6
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,42.1,52.8,49.4,47.5,47,41.3
237367,Fairmont State University,WV,28.7,30.9,32.9,34.5,34.5,33.1
153320,Faith Baptist Bible College and Theological Seminary,IA,62.5,75.8,62.3,71.2,63.3,45.9
443049,Faith International University,WA,80,100,81.8,83.3,83.3,71.4
443058,Family of Faith Christian University,OK,100,0,100,100,0,25
196042,Farmingdale State College,NY,54,50,45.9,45.9,48,45.3
101189,Faulkner University,AL,33.5,21.1,30.7,22.9,33.2,33.3
198543,Fayetteville State University,NC,32,31.7,34.6,32.2,31.2,30.7
198534,Fayetteville Technical Community College,NC,14.9,11.9,6,7.2,5.2,7.1
184612,Felician University,NJ,41.4,39.4,35.5,45.9,41.8,36.4
169910,Ferris State University,MI,45.3,49.1,48.8,50.1,54.1,46.1
232089,Ferrum College,VA,30.1,31.5,25.1,31.8,32.9,31.2
191199,Finger Lakes Community College,NY,27,24,26.6,26.5,26.9,29.4
172440,Finlandia University,MI,24.8,34.7,36.5,40,42.9,39.5
165802,Fisher College,MA,46.1,45.7,33.3,43.9,60.2,47.8
220181,Fisk University,TN,31.9,52.8,40.2,52.2,53.6,45.3
165820,Fitchburg State University,MA,54,53,56.7,50.3,50.8,47.2
191205,Five Towns College,NY,40,30.9,33.6,36.7,40.9,30.9
133711,Flagler College-St Augustine,FL,60.1,61.2,58.4,63.1,64.8,59.9
180197,Flathead Valley Community College,MT,27.9,23,24.3,19.6,24.3,26.9
160481,Fletcher Technical Community College,LA,17,15.8,12.2,15,29.3,12.2
155052,Flint Hills Technical College,KS,71.6,57.4,54.6,68.1,67.7,66.7
218025,Florence-Darlington Technical College,SC,12.1,7.8,7.8,11.6,15.6,12.7
133650,Florida Agricultural and Mechanical University,FL,41,38.9,39.6,40.9,39.7,40
133669,Florida Atlantic University,FL,49.6,49.3,45.9,41,41.1,42.5
133809,Florida College,FL,51.8,45,51.1,49.8,56.8,64.1
438285,Florida College of Natural Health-Maitland,FL,78.6,84.3,85.7,72.9,66.8,56.3
420103,Florida College of Natural Health-Miami,FL,84,81,84.7,73.6,71.7,56.9
387925,Florida College of Natural Health-Pompano Beach,FL,80.7,85.8,76,71.1,57.1,50.1
433660,Florida Gulf Coast University,FL,45.6,43.3,49.1,44.2,45.2,45.2
133881,Florida Institute of Technology,FL,58.3,57.2,55,54.4,54.6,56.2
133951,Florida International University,FL,56.2,57.8,54.2,51.6,48.8,43.4
133960,Florida Keys Community College,FL,34.3,29.6,32.3,33.6,31.1,33.3
133979,Florida Memorial University,FL,38.1,39.1,38.9,39.6,41.3,42.3
134079,Florida Southern College,FL,59.5,57.1,65,58.2,55,54.5
134097,Florida State University,FL,80.1,79.4,79.1,76.9,75.1,73.8
444219,Folsom Lake College,CA,31,29.1,30.8,29.8,26.2,23.6
380368,Fond du Lac Tribal and Community College,MN,25.6,28.2,18.7,19.7,23.7,23.2
177418,Fontbonne University,MO,51.7,53.8,48.1,40.9,33.7,42.8
191241,Fordham University,NY,79.6,80.5,80,80.5,81,77.6
218043,Forrest College,SC,75,57.1,54.8,78.3,87.5,80
198552,Forsyth Technical Community College,NC,12.3,15.4,11.4,14.3,21.6,20.1
155061,Fort Hays State University,KS,36,42.8,41.9,44,40.9,40.7
127185,Fort Lewis College,CO,44.8,40.5,38.4,36.6,38.2,36.9
180212,Fort Peck Community College,MT,7,8.2,11.1,6.2,8.3,7.7
155098,Fort Scott Community College,KS,28.9,28.6,30.8,67.5,48.7,33.3
139719,Fort Valley State University,GA,25,28.7,31.8,30.2,29.4,33.3
439738,Fortis College-Baton Rouge,LA,64.2,56.1,56.6,55.5,48,50.1
450067,Fortis College-Cincinnati,OH,45.9,48,59,64,59.4,65.3
450058,Fortis College-Columbus,OH,35.4,45.1,51.8,61.9,68.5,75.1
451909,Fortis College-Landover,MD,60.2,63.7,66.2,66.7,75.2,78.6
233329,Fortis College-Norfolk,VA,46.8,56.9,55.3,60.3,58.3,65.1
439792,Fortis College-Orange Park,FL,69.1,69.2,62.2,59.5,66.8,65.8
456180,Fortis College-Phoenix,AZ,79,66.3,63.5,57.9,64.3,60.5
201399,Fortis College-Ravenna,OH,54.7,54.3,52.9,48.2,56.9,64.3
382957,Fortis College-Richmond,VA,55,47.8,43.2,56.7,59.4,69.6
372921,Fortis College-Smyrna,GA,47.7,50.6,47.8,55.6,61.9,62.8
418870,Fortis Institute-Cookeville,TN,44,62.9,54.6,58.4,52.7,64
216418,Fortis Institute-Erie,PA,53.1,39,42.8,44.4,45.4,51
249609,Fortis Institute-Forty Fort,PA,60.2,62.7,59.4,66.9,63.5,58.8
452124,Fortis Institute-Nashville,TN,55.5,58.1,53.3,51.6,58.9,60.5
455479,Fortis Institute-Pensacola,FL,44.2,48.6,48.6,52.1,62.1,67.8
385503,Fortis Institute-Scranton,PA,56,43.2,53.5,51.3,50.7,56
221795,Fountainhead College of Technology,TN,80,72.7,94.3,90.3,85.7,96.9
145239,Fox College,IL,63.6,83.5,71,74.2,72.4,77.3
238722,Fox Valley Technical College,WI,41,38,34.8,37.7,38.9,33.5
165866,Framingham State University,MA,54.7,56.1,51.4,50.6,51.5,51.7
218061,Francis Marion University,SC,40.2,42,41,40.6,42.5,41.7
160074,Franciscan Missionaries of Our Lady University,LA,50,33.3,36.4,35.7,50,33.3
205957,Franciscan University of Steubenville,OH,76.8,81,76.8,73.6,81,71.4
224891,Frank Phillips College,TX,27.5,28.5,22.6,25.2,21.9,22.8
212577,Franklin and Marshall College,PA,86.8,86.8,86.7,87.3,83.4,84.5
150604,Franklin College,IN,65.7,59.9,61.1,57.1,60.4,49.1
182795,Franklin Pierce University,NH,42.9,42.5,45.6,44.1,49.7,50.8
202806,Franklin University,OH,12.8,5.4,13.1,15,13.1,19
441982,Franklin W Olin College of Engineering,MA,85.6,92.9,94.7,98.6,94,96.1
162557,Frederick Community College,MD,29.4,26.5,23.1,21.3,23.8,18.3
220215,Freed-Hardeman University,TN,57.3,57.8,51.5,53.2,54.5,51.5
114789,Fresno City College,CA,18.6,16.8,17.8,15.4,15.5,14.4
114813,Fresno Pacific University,CA,61.8,54.2,63.3,54.1,59.4,57.1
155089,Friends University,KS,38.9,41,36.3,36,32.5,28.3
127200,Front Range Community College,CO,17.8,20,19.5,18.1,16.5,20.8
403469,Frontier Community College,IL,65.7,76.3,71.8,57.1,37.5,46.4
162584,Frostburg State University,MD,47.1,51.4,48.5,46.5,44,45.5
134237,Full Sail University,FL,41.4,43.1,49.8,80.5,80.5,76.6
114859,Fullerton College,CA,28.3,34.2,28.6,21,26.2,23.4
191302,Fulton-Montgomery Community College,NY,33.7,31.3,27,27,28,31.2
218070,Furman,SC,84,82.9,84.1,84.3,82.9,86.9
101240,Gadsden State Community College,AL,16.2,19.6,12.8,14.4,15.5,17.4
452948,Galen College of Nursing-Cincinnati,OH,43.1,27,32.5,35.7,46,45.1
406033,Galen College of Nursing-San Antonio,TX,42,62,72.8,60.9,78.2,68.7
406024,Galen College of Nursing-Tampa Bay,FL,35.7,43.2,63.2,59.5,67.8,57
131450,Gallaudet University,DC,42.9,46.4,45.8,48.3,33.5,41.4
224961,Galveston College,TX,32,23.2,22.8,25.2,13.8,11.8
212601,Gannon University,PA,63.9,66.2,65.5,64.3,65.5,66.7
155104,Garden City Community College,KS,37.3,31.3,37.2,33.4,32.8,38.5
198561,Gardner-Webb University,NC,44.8,51.6,54,56.9,48.2,54.6
162609,Garrett College,MD,25.5,18.4,23.3,25.8,23.4,17.4
198570,Gaston College,NC,29.9,24.7,20.7,24.1,26.1,22.1
157438,Gateway Community and Technical College,KY,36.2,30.3,29.6,33.6,32.9,35.2
105145,GateWay Community College,AZ,12.9,13.6,17.5,13.3,18,20.3
130396,Gateway Community College,CT,12.1,9.7,7.5,7.9,8.2,9.5
238759,Gateway Technical College,WI,25.3,23.7,24.4,23.5,22.7,24.6
114938,Gavilan College,CA,30.4,29,25.7,25,18.9,19
191339,Genesee Community College,NY,26,25.9,24.5,23.7,24.4,26.3
212656,Geneva College,PA,65.8,64.1,64.7,67,62.7,67.6
101286,George C Wallace Community College-Dothan,AL,20.7,20,14.8,14.9,13.4,18.9
101295,George C Wallace State Community College-Hanceville,AL,38.1,34.6,23.6,19.5,22.9,20.7
101301,George C Wallace State Community College-Selma,AL,17,17.2,20.2,24.8,24,27.2
208822,George Fox University,OR,63.5,69.8,64.8,62.3,64.3,61.5
232186,George Mason University,VA,69.9,69.2,66.9,66.7,65.9,64.5
131469,George Washington University,DC,83.7,83,79.5,80.8,79.6,81.1
156745,Georgetown College,KY,57.1,56.6,54.9,56.6,59.5,59.1
131496,Georgetown University,DC,94.3,93.9,94.9,92.5,93.3,93.8
139861,Georgia College & State University,GA,59.4,60.4,61.3,61.2,57.3,55.3
139755,Georgia Institute of Technology-Main Campus,GA,86.3,84.8,81.5,82.2,79.3,78.9
139384,Georgia Northwestern Technical College,GA,25.1,22.6,20.6,18.7,28.1,29.2
244446,Georgia Piedmont Technical College,GA,42,37.3,32.1,19.7,22.5,24.6
139931,Georgia Southern University,GA,51.4,50.4,51.3,50.5,50.4,46.5
139764,Georgia Southwestern State University,GA,32.2,33.3,32.1,35.8,29.3,30
139940,Georgia State University,GA,53,53.9,53.3,53.2,50.8,47.3
244437,Georgia State University-Perimeter College,GA,10.6,9,6.4,8.8,8.3,7.7
184773,Georgian Court University,NJ,42.2,53,48.2,51.3,48.5,52.4
232195,Germanna Community College,VA,30.5,27.9,24.5,22.7,20.6,16.5
212674,Gettysburg College,PA,86.8,83.5,83.8,83.6,84.1,84.6
169974,Glen Oaks Community College,MI,26.3,27.9,26.4,18.1,24,21.1
104708,Glendale Community College,AZ,16.5,14.4,14.9,12.2,14.5,15.5
115001,Glendale Community College,CA,28.8,24,18.1,19.3,21.8,28.3
237385,Glenville State College,WV,51.2,33.1,33.6,36.3,33.9,33.3
230889,Goddard College,VT,57.1,25,44.4,28.6,8.3,14.3
202903,Gods Bible School and College,OH,50,51.2,48.4,43.2,51.9,42.9
169992,Gogebic Community College,MI,38.3,38.6,33.9,30.4,26.1,28.9
115126,Golden West College,CA,36.7,36.2,35,30,28.8,27.6
130989,Goldey-Beacom College,DE,67.7,52.6,46.7,45.7,45.4,53.3
434690,Golf Academy of America-Myrtle Beach,SC,68,95.3,74.5,95.3,65.8,69.2
430157,Golf Academy of America-Orlando,FL,69.2,84,100,99,95.8,74.1
430166,Golf Academy of America-Phoenix,AZ,87.2,78.6,94.1,97.4,82.7,68.9
122366,Golf Academy of America-San Diego,CA,76.7,87.5,81,100,40,71.4
235316,Gonzaga University,WA,83.9,82.7,83.2,82.3,81.2,82.9
165936,Gordon College,MA,70.4,69.3,71.6,70.7,73.7,73.9
150668,Goshen College,IN,68.2,66.4,72.1,70.3,70.9,72.7
162654,Goucher College,MD,61.9,68.8,63.9,67.9,66.4,70
170000,Grace Bible College,MI,33.3,57.8,51.9,48.8,56.1,53.3
150677,Grace College and Theological Seminary,IN,61.4,60,64.9,60.5,58.4,56.3
181093,Grace University,NE,66.1,46.4,54.8,52.4,42.9,32.1
153366,Graceland University-Lamoni,IA,42.7,52.3,54.1,47,50.4,50.6
159009,Grambling State University,LA,33.6,35.2,30.2,31.5,30.9,27.5
104717,Grand Canyon University,AZ,42.8,33.6,27.9,30.4,31.3,30.8
170055,Grand Rapids Community College,MI,15.3,15.3,13,12.5,15.1,15.5
170082,Grand Valley State University,MI,66.3,66.6,64.9,69.5,65.7,63.3
153375,Grand View University,IA,48.2,47.4,46.5,48,49,40.7
183257,Granite State College,NH,8.3,23.1,21.4,9.1,66.7,45.5
225070,Grayson College,TX,17.9,20.4,18.8,19,22.1,15.9
182306,Great Basin College,NV,23.9,14.6,23.3,60.4,26.2,20.5
183150,Great Bay Community College,NH,11.7,9.5,13.3,10.4,8,13.9
180249,Great Falls College Montana State University,MT,19.9,15.1,18,16.9,19.1,18.4
170091,Great Lakes Christian College,MI,24.5,20,30.4,25,32.6,25.6
213181,Great Lakes Institute of Technology,PA,65,73.3,74.4,75.6,72.7,75
230898,Green Mountain College,VT,49.1,41,47.9,41.2,41.7,43.7
165981,Greenfield Community College,MA,31.2,24.2,21.7,24.2,24.6,16.9
198598,Greensboro College,NC,44.3,38.6,37,30.6,34.6,39.6
218113,Greenville Technical College,SC,10.9,8.4,10.1,8.8,8.3,8
145372,Greenville University,IL,46.6,56.5,47.5,50.5,54.2,51.6
153384,Grinnell College,IA,85.8,85.7,89.4,85.7,90.4,87.8
115296,Grossmont College,CA,25.1,25.5,21.6,22.7,23.1,26.6
198613,Guilford College,NC,60.8,59.2,60.8,56.8,56.7,59.8
198622,Guilford Technical Community College,NC,17,12.6,12.1,9.6,11.9,14.3
139995,Gupton Jones College of Funeral Service,GA,62.7,68.2,66.4,67.5,64.6,75
173647,Gustavus Adolphus College,MN,81,82,81.5,82.3,83,81.7
140003,Gwinnett College-Lilburn,GA,51,53.3,50.6,52.8,51.3,56.4
444714,Gwinnett College-Marietta Campus,GA,57.3,53.9,70.2,74.5,72.9,68.2
140012,Gwinnett Technical College,GA,28,20.7,18.1,18.2,17.1,24.7
212832,Gwynedd Mercy University,PA,50,58.1,56.1,64.1,73.7,52
102313,H Councill Trenholm State Community College,AL,33.3,34,23.2,32.7,34.1,34.8
162690,Hagerstown Community College,MD,34.8,22.5,24.9,21.8,26.1,24.4
198640,Halifax Community College,NC,23.3,28.5,10.2,25.9,20.4,27.5
191515,Hamilton College,NY,91.6,92.1,91.1,92.9,90.8,88.9
173665,Hamline University,MN,59,63.4,64.6,66.4,62.8,67.8
232256,Hampden-Sydney College,VA,65.9,63.4,67.3,62.2,68.4,66.6
166018,Hampshire College,MA,65,68.3,74.8,66.1,63.8,61.5
232265,Hampton University,VA,54.9,64.9,66.5,67.5,59,54.9
177542,Hannibal-LaGrange University,MO,49.3,49.4,35.8,66.9,51.4,44.5
150756,Hanover College,IN,70.6,67.2,68.6,71.9,65.2,70.9
212869,Harcum College,PA,15.7,15.4,18.4,30.4,32.7,36.6
225247,Hardin-Simmons University,TX,52,53.1,52.4,51.4,46.8,46.5
107044,Harding University,AR,63.8,63.8,62.6,62.2,60.7,63.2
162706,Harford Community College,MD,28.1,22.9,21.6,18.7,19,18.9
177551,Harris-Stowe State University,MO,5.6,6.9,8.3,10.4,8.2,8.5
212878,Harrisburg Area Community College,PA,10.6,11.1,9.5,10.9,10,12.3
446640,Harrisburg University of Science and Technology,PA,28.8,5.7,21.2,38.1,17.9,9.1
115393,Hartnell College,CA,30.8,26.9,25.5,22.5,22.5,23.3
191533,Hartwick College,NY,59.8,54,57.4,57.1,58.2,53.8
166027,Harvard University,MA,97.2,97.6,97.5,97.5,97,97.4
115409,Harvey Mudd College,CA,93.3,91.8,90.1,90.8,88.3,84.1
181127,Hastings College,NE,58.3,58.3,58.8,57.6,55.3,56.1
212911,Haverford College,PA,90.5,89.8,94.2,93.3,93.3,92.7
383190,Hawaii Community College,HI,21,21.6,21.1,19.4,17.7,18.8
141644,Hawaii Pacific University,HI,42,48.7,42.3,39.6,40.2,38.6
153445,Hawkeye Community College,IA,20.7,23.7,28.1,43.2,31.4,37.2
198668,Haywood Community College,NC,37,17.1,23,19.6,27.8,22.9
156790,Hazard Community and Technical College,KY,27.1,29.4,30.6,27.6,35.3,28.3
384342,Heartland Community College,IL,24.5,26.1,25.2,22.7,25.8,30.2
145497,Hebrew Theological College,IL,5.3,13.6,6.1,4.8,8.8,5.7
203085,Heidelberg University,OH,48.8,39.5,47,50.7,52.8,54.9
180276,Helena College University of Montana,MT,33.3,19.5,19.4,30.2,29.6,29.4
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,69.2,45.5,52.9,41.2,54.2,68.4
156851,Henderson Community College,KY,21.1,22.8,24.7,21.3,21,24.6
107071,Henderson State University,AR,33.5,33.7,36.2,28.6,35.7,30.8
107080,Hendrix College,AR,69.2,68.4,72.6,69.6,71.7,72.9
173708,Hennepin Technical College,MN,29.6,33.5,24.6,28.6,26.2,27.4
198677,Heritage Bible College,NC,33.3,66.7,0,0,16.7,36.4
101453,Heritage Christian University,AL,50,0,50,0,0,0
235422,Heritage University,WA,13.4,18.3,15.7,15.3,16,12.3
191612,Herkimer County Community College,NY,35,35.9,29.1,26.9,29.9,32
