UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
224244,Dallas Christian College,4,48,TX,1,2,
224615,Dallas College,1,-2,TX,2,1,
224253,Dallas County Community College District,1,-2,TX,2,1,
224271,Dallas Institute of Funeral Service,3,-2,TX,2,2,
224305,Dallas Theological Seminary,4,88,TX,1,2,
487959,Dalton Institute of Esthetics and Cosmetology,2,-2,GA,3,3,
139463,Dalton State College,1,-2,GA,1,1,
144564,Danville Area Community College,1,-2,IL,2,1,
231882,Danville Community College,1,-2,VA,2,1,
455178,Daoist Traditions College of Chinese Medical Arts,2,-2,NC,1,3,
182670,Dartmouth College,3,-2,NH,1,2,
169479,Davenport University,3,-2,MI,1,2,
169503,David Pressley School of Cosmetology,2,-2,MI,3,3,
198385,Davidson College,4,66,NC,1,2,
198376,Davidson County Community College,1,-2,NC,2,1,
486859,Davines Professional Academy of Beauty and Business,2,-2,NE,2,3,
237358,Davis & Elkins College,4,66,WV,1,2,
194569,Davis College,4,88,NY,1,2,
202435,Davis College,2,-2,OH,2,3,
230162,Davis Technical College,1,-2,UT,2,1,
130873,Dawn Career Institute LLC,2,-2,DE,3,3,
180151,Dawson Community College,1,-2,MT,2,1,
202453,Dayton Barber College,2,-2,OH,2,3,
449700,Dayton School of Medical Massage,2,-2,OH,3,3,
447014,Daytona College,2,-2,FL,2,3,
133386,Daytona State College,1,-2,FL,1,1,
406413,DCI Career Institute,2,-2,PA,3,3,
113333,De Anza College,1,-2,CA,2,1,
165574,Dean College,3,-2,MA,1,2,
484084,Debutantes School of Cosmetology and Nail Technology,2,-2,IL,3,3,
202514,Defiance College,4,76,OH,1,2,
488192,DeHart Technical School,2,-2,CA,3,3,
224350,Del Mar College,1,-2,TX,2,1,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,1,-2,NY,3,1,
432524,Delaware College of Art and Design,3,-2,DE,2,2,
211927,Delaware County Community College,1,-2,PA,2,1,
430971,Delaware County Technical School-Practical Nursing Program,1,-2,PA,3,1,
449472,Delaware Learning Institute of Cosmetology,2,-2,DE,3,3,
130934,Delaware State University,1,-2,DE,1,1,
130882,Delaware Technical Community College-Central Office,1,-2,DE,1,1,
130907,Delaware Technical Community College-Terry,1,-2,DE,1,1,
211981,Delaware Valley University,3,-2,PA,1,2,
158662,Delgado Community College,1,-2,LA,2,1,
113537,Dell'Arte International School of Physical Theatre,3,-2,CA,1,2,
162335,Delmarva Beauty Academy,2,-2,MD,3,3,
175607,Delta Beauty College,2,-2,MS,2,3,
169521,Delta College,1,-2,MI,2,1,
402563,Delta College Inc,2,-2,LA,3,3,
366270,Delta College of Arts & Technology,2,-2,LA,2,3,
483355,Delta College of Arts & Technology-Lafayette Campus,2,-2,LA,3,3,
483364,Delta College-Slidell Campus,2,-2,LA,3,3,
490540,Delta Designs Cosmetology School,,,,,,
175616,Delta State University,1,-2,MS,1,1,
447023,Delta Technical College,2,-2,MS,3,3,
493804,Deluxe Barber College,,,,,,
158787,Denham Springs Beauty School,2,-2,LA,3,3,
202523,Denison University,3,-2,OH,1,2,
449603,Denmark College,2,-2,IN,3,3,
217989,Denmark Technical College,1,-2,SC,2,1,
452771,Dental Assistant Pro LLC-Columbus,2,-2,OH,3,3,
452780,Dental Assistant Pro-Lebanon,2,-2,OH,3,3,
454856,Denver College of Nursing,2,-2,CO,1,3,
126979,Denver Seminary,4,79,CO,1,2,
144740,DePaul University,4,30,IL,1,2,
150400,DePauw University,3,-2,IN,1,2,
494463,Derech Hachaim Seminary,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,2,-2,VA,3,3,
153214,Des Moines Area Community College,1,-2,IA,2,1,
154156,Des Moines University-Osteopathic Medical Center,3,-2,IA,1,2,
210739,DeSales University,4,30,PA,1,2,
113582,Design Institute of San Diego,2,-2,CA,1,3,
441256,Design's School of Cosmetology,2,-2,CA,3,3,
480921,Designer Barber & Stylist School,2,-2,AR,3,3,
169576,Detroit Business Institute-Downriver,2,-2,MI,3,3,
482413,DeVry College of New York,2,-2,NY,1,3,
144777,DeVry University-Administrative Office,2,-2,IL,1,3,
482422,DeVry University-Arizona,2,-2,AZ,1,3,
482431,DeVry University-California,2,-2,CA,1,3,
482440,DeVry University-Colorado,2,-2,CO,1,3,
482459,DeVry University-Florida,2,-2,FL,1,3,
482468,DeVry University-Georgia,2,-2,GA,1,3,
482477,DeVry University-Illinois,2,-2,IL,1,3,
482486,DeVry University-Indiana,2,-2,IN,1,3,
482538,DeVry University-Missouri,2,-2,MO,1,3,
482547,DeVry University-Nevada,2,-2,NV,1,3,
482556,DeVry University-New Jersey,2,-2,NJ,1,3,
482565,DeVry University-North Carolina,2,-2,NC,1,3,
482574,DeVry University-Ohio,2,-2,OH,1,3,
482608,DeVry University-Pennsylvania,2,-2,PA,1,3,
482617,DeVry University-Tennessee,2,-2,TN,1,3,
482635,DeVry University-Texas,2,-2,TX,1,3,
482653,DeVry University-Virginia,2,-2,VA,1,3,
434900,Dewey University-Carolina,3,-2,PR,1,2,
443562,Dewey University-Hato Rey,3,-2,PR,1,2,
449135,Dewey University-Juana Díaz,3,-2,PR,1,2,
469416,Dewey University-Manati,3,-2,PR,1,2,
113634,Diablo Valley College,1,-2,CA,2,1,
476780,Diamond Beauty College,2,-2,CA,3,3,
461388,Diamonds Cosmetology College,2,-2,TX,3,3,
212009,Dickinson College,3,-2,PA,1,2,
200059,Dickinson State University,1,-2,ND,1,1,
373526,Diesel Driving Academy-Baton Rouge,2,-2,LA,3,3,
260664,Diesel Driving Academy-Shreveport,2,-2,LA,3,3,
443410,DigiPen Institute of Technology,2,-2,WA,1,3,
480028,Digital Film Academy,2,-2,NY,3,3,
490498,Digital Media Institute at InterTech,,,,,,
451255,DiGrigoli School of Cosmetology,2,-2,MA,3,3,
158802,Dillard University,4,71,LA,1,2,
165608,Diman Regional Technical Institute,1,-2,MA,3,1,
105297,Dine College,1,-2,AZ,1,1,
184278,Divers Academy International,2,-2,NJ,3,3,
235088,Divers Institute of Technology,2,-2,WA,3,3,
395690,Diversified Vocational College,2,-2,CA,3,3,
483346,Divine Crown Barber & Beauty Academy,2,-2,PA,3,3,
445869,Divine Mercy University,4,30,VA,1,2,
153241,Divine Word College,4,30,IA,1,2,
230171,Dixie State University,1,-2,UT,1,1,
451583,Dixie Technical College,1,-2,UT,3,1,
211802,DLP Conemaugh Memorial Medical Center,2,-2,PA,2,3,
181020,Doane University,3,-2,NE,1,2,
154998,Dodge City Community College,1,-2,KS,2,1,
485607,Dolce LLC The Academy,2,-2,CT,3,3,
190761,Dominican College of Blauvelt,3,-2,NY,1,2,
113704,Dominican School of Philosophy & Theology,4,30,CA,1,2,
148496,Dominican University,4,30,IL,1,2,
113698,Dominican University of California,3,-2,CA,1,2,
150428,Don Roberts School of Hair Design,2,-2,IN,3,3,
122117,Dongguk University Los Angeles,3,-2,CA,1,2,
155007,Donnelly College,4,30,KS,1,2,
153250,Dordt University,4,35,IA,1,2,
169761,Dorsey School of Business,2,-2,MI,3,3,
483504,Dorsey School of Business-Dearborn,2,-2,MI,3,3,
169734,Dorsey School of Business-Madison Heights,2,-2,MI,3,3,
250744,Dorsey School of Business-Roseville,2,-2,MI,3,3,
455558,Dorsey School of Business-Roseville Culinary Academy,2,-2,MI,3,3,
460482,Dorsey School of Business-Saginaw,2,-2,MI,3,3,
458380,Dorsey School of Business-Waterford Pontiac,2,-2,MI,3,3,
247153,Dorsey School of Business-Wayne,2,-2,MI,3,3,
495837,Dorsey School of Business-Woodhaven Campus,,,,,,
212045,Douglas Education Center,2,-2,PA,2,3,
261436,Douglas J Aveda Institute,2,-2,MI,3,3,
371690,Downey Adult School,1,-2,CA,2,1,
262466,Dr. Ida Rolf Institute,3,-2,CO,3,2,
449481,Dragon Rises College of Oriental Medicine,3,-2,FL,1,2,
153269,Drake University,3,-2,IA,1,2,
184348,Drew University,4,71,NJ,1,2,
212054,Drexel University,3,-2,PA,1,2,
177214,Drury University,3,-2,MO,1,2,
492801,Drury University-College of Continuing Professional Studies,,,,,,
492139,DSDT,,,,,,
198419,Duke University,4,71,NC,1,2,
175227,Dunwoody College of Technology,3,-2,MN,1,2,
212106,Duquesne University,4,30,PA,1,2,
495253,Durant Institute of Hair Design,,,,,,
198455,Durham Technical Community College,1,-2,NC,2,1,
431105,Dutchess BOCES-Practical Nursing Program,1,-2,NY,3,1,
190840,Dutchess Community College,1,-2,NY,2,1,
458043,DuVall's School of Cosmetology,2,-2,TX,3,3,
220057,Dyersburg State Community College,1,-2,TN,2,1,
154466,E Q School of Hair Design,2,-2,IA,2,3,
488174,Ea La Mar's Cosmetology & Barber College,2,-2,MO,3,3,
496326,Eagle Gate College-Boise Campus,,,,,,
447421,Eagle Gate College-Layton,2,-2,UT,1,3,
230366,Eagle Gate College-Murray,2,-2,UT,1,3,
150455,Earlham College,4,65,IN,1,2,
106883,East Arkansas Community College,1,-2,AR,2,1,
198464,East Carolina University,1,-2,NC,1,1,
177250,East Central College,1,-2,MO,2,1,
175643,East Central Community College,1,-2,MS,2,1,
207041,East Central University,1,-2,OK,1,1,
139621,East Georgia State College,1,-2,GA,1,1,
113856,East Los Angeles College,1,-2,CA,2,1,
175652,East Mississippi Community College,1,-2,MS,2,1,
212115,East Stroudsburg University of Pennsylvania,1,-2,PA,1,1,
220075,East Tennessee State University,1,-2,TN,1,1,
224527,East Texas Baptist University,4,54,TX,1,2,
441210,East Valley Institute of Technology,1,-2,AZ,3,1,
439394,East West College of Natural Medicine,2,-2,FL,1,3,
208637,East West College of the Healing Arts,2,-2,OR,3,3,
483799,East-West Healing Arts Institute,2,-2,WI,3,3,
144883,East-West University,3,-2,IL,1,2,
104577,Eastern Arizona College,1,-2,AZ,2,1,
375966,Eastern Center for Arts and Technology,1,-2,PA,3,1,
106892,Eastern College of Health Vocations-Little Rock,2,-2,AR,3,3,
364751,Eastern College of Health Vocations-New Orleans,2,-2,LA,3,3,
129215,Eastern Connecticut State University,1,-2,CT,1,1,
132693,Eastern Florida State College,1,-2,FL,1,1,
203331,Eastern Gateway Community College,1,-2,OH,2,1,
144892,Eastern Illinois University,1,-2,IL,1,1,
448354,Eastern International College-Belleville,2,-2,NJ,1,3,
421878,Eastern International College-Jersey City,2,-2,NJ,1,3,
153311,Eastern Iowa Community College District,1,-2,IA,2,1,
156620,Eastern Kentucky University,1,-2,KY,1,1,
161138,Eastern Maine Community College,1,-2,ME,2,1,
232043,Eastern Mennonite University,4,69,VA,1,2,
169798,Eastern Michigan University,1,-2,MI,1,1,
165644,Eastern Nazarene College,4,59,MA,1,2,
383996,Eastern New Mexico University Ruidoso Branch Community College,1,-2,NM,2,1,
187648,Eastern New Mexico University-Main Campus,1,-2,NM,1,1,
187666,Eastern New Mexico University-Roswell Campus,1,-2,NM,2,1,
418348,Eastern Oklahoma County Technology Center,1,-2,OK,3,1,
207050,Eastern Oklahoma State College,1,-2,OK,2,1,
208646,Eastern Oregon University,1,-2,OR,1,1,
446224,Eastern School of Acupuncture and Traditional Medicine,2,-2,NJ,1,3,
232052,Eastern Shore Community College,1,-2,VA,2,1,
486877,Eastern Suffolk BOCES,1,-2,NY,3,1,
486886,Eastern Suffolk BOCES,1,-2,NY,3,1,
418065,Eastern Suffolk BOCES,1,-2,NY,3,1,
212133,Eastern University,4,52,PA,1,2,
441858,Eastern Virginia Career College,2,-2,VA,2,3,
231970,Eastern Virginia Medical School,1,-2,VA,1,1,
235097,Eastern Washington University,1,-2,WA,1,1,
438708,Eastern West Virginia Community and Technical College,1,-2,WV,2,1,
240596,Eastern Wyoming College,1,-2,WY,2,1,
407461,Eastland-Fairfield Career and Technical Schools,1,-2,OH,3,1,
183488,Eastwick College-Hackensack,2,-2,NJ,2,3,
185721,Eastwick College-Nutley,2,-2,NJ,2,3,
184959,Eastwick College-Ramsey,2,-2,NJ,1,3,
446233,Ecclesia College,4,42,AR,1,2,
133492,Eckerd College,4,66,FL,1,2,
248934,ECPI University,2,-2,VA,1,3,
247162,Ecumenical Theological Seminary,3,-2,MI,1,2,
177278,Eden Theological Seminary,4,76,MO,1,2,
198491,Edgecombe Community College,1,-2,NC,2,1,
238661,Edgewood College,4,30,WI,1,2,
376321,EDIC College,2,-2,PR,1,3,
212160,Edinboro University of Pennsylvania,1,-2,PA,1,1,
202648,Edison State Community College,1,-2,OH,2,1,
235103,Edmonds College,1,-2,WA,2,1,
457794,EDP School,3,-2,NY,3,2,
243832,EDP University of Puerto Rico Inc-San Juan,3,-2,PR,1,2,
241836,EDP University of Puerto Rico Inc-San Sebastian,3,-2,PR,1,2,
494278,EDP University of Puerto Rico-Humacao,,,,,,
494287,EDP University of Puerto Rico-Manati,,,,,,
492476,EDP University of Puerto Rico-Villalba,,,,,,
494834,Educational Technical College,,,,,,
240985,Educational Technical College-Recinto de Bayamon,2,-2,PR,2,3,
448707,Educational Technical College-Recinto de Coamo,2,-2,PR,3,3,
146454,Educators of Beauty College of Cosmetology-Peru,2,-2,IL,3,3,
260965,Educators of Beauty College of Cosmetology-Rockford,2,-2,IL,3,3,
149204,Educators of Beauty College of Cosmetology-Sterling,2,-2,IL,3,3,
490461,EduMed Partners,,,,,,
442806,Edward Via College of Osteopathic Medicine,3,-2,VA,1,2,
133526,Edward Waters College,4,51,FL,1,2,
202657,EHOVE Career Center,1,-2,OH,2,1,
410964,EINE Inc,2,-2,MA,3,3,
113980,El Camino Community College District,1,-2,CA,2,1,
224642,El Paso Community College,1,-2,TX,2,1,
476887,Elaine Sterling Institute,2,-2,GA,3,3,
483382,Electrical Training Center,2,-2,NY,3,3,
451282,Elevate Salon Institute,2,-2,MI,3,3,
494001,Elevate Salon Institute,,,,,,
142489,Elevate Salon Institute-Chubbuck,2,-2,ID,2,3,
479983,Elevate Salon Institute-Westminster,2,-2,CO,2,3,
144944,Elgin Community College,1,-2,IL,2,1,
488305,Elim Bible Institute and College,4,102,NY,2,2,
492005,Elite Academy of Hair Design,,,,,,
451529,Elite College of Cosmetology,2,-2,TN,3,3,
461607,Elite Cosmetology School,2,-2,CA,3,3,
490294,Elite Cosmetology  Barber & Spa Academy,,,,,,
461999,Elite School of Cosmetology,2,-2,OH,2,3,
495776,Elite Welding Academy,,,,,,
496371,Elite Welding Academy,,,,,,
452887,Elite Welding Academy LLC,2,-2,OH,3,3,
198507,Elizabeth City State University,1,-2,NC,1,1,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2,-2,MA,3,3,
212197,Elizabethtown College,4,58,PA,1,2,
156648,Elizabethtown Community and Technical College,1,-2,KY,2,1,
153296,Ellsworth Community College,1,-2,IA,2,1,
486080,Elmezzi Graduate School of Molecular Medicine,3,-2,NY,1,2,
144962,Elmhurst University,4,76,IL,1,2,
190974,Elmira Business Institute,2,-2,NY,2,3,
190983,Elmira College,3,-2,NY,1,2,
198516,Elon University,3,-2,NC,1,2,
490346,Elyon College,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,3,-2,FL,1,2,
104586,Embry-Riddle Aeronautical University-Prescott,3,-2,AZ,1,2,
426314,Embry-Riddle Aeronautical University-Worldwide,3,-2,FL,1,2,
457378,Emerald Coast Technical College,1,-2,FL,2,1,
165662,Emerson College,3,-2,MA,1,2,
127158,Emily Griffith Technical College,1,-2,CO,3,1,
404684,Emma's Beauty Academy-Juana Diaz,2,-2,PR,3,3,
241906,Emma's Beauty Academy-Mayaguez,2,-2,PR,3,3,
139630,Emmanuel College,4,47,GA,1,2,
165671,Emmanuel College,4,30,MA,1,2,
153302,Emmaus Bible College,4,28,IA,1,2,
232025,Emory & Henry College,4,71,VA,1,2,
139658,Emory University,4,71,GA,1,2,
487092,Emory University-Oxford College,4,71,GA,2,2,
114114,Emperor's College of Traditional Oriental Medicine,2,-2,CA,1,3,
212328,Empire Beauty  School-Lehigh Valley,2,-2,PA,3,3,
481678,Empire Beauty School-Augusta,2,-2,GA,3,3,
447175,Empire Beauty School-Aurora,2,-2,CO,2,3,
447148,Empire Beauty School-Avondale,2,-2,AZ,3,3,
368230,Empire Beauty School-Bloomfield,2,-2,NJ,3,3,
174978,Empire Beauty School-Bloomington,2,-2,MN,3,3,
430218,Empire Beauty School-Bordentown,2,-2,NJ,3,3,
164845,Empire Beauty School-Boston,2,-2,MA,3,3,
383765,Empire Beauty School-Brooklyn,2,-2,NY,3,3,
485014,Empire Beauty School-Buffalo,2,-2,NY,3,3,
375984,Empire Beauty School-Center City Philadelphia,2,-2,PA,3,3,
104443,Empire Beauty School-Chandler,2,-2,AZ,3,3,
459019,Empire Beauty School-Charlotte,2,-2,NC,3,3,
485397,Empire Beauty School-Cheltenham,2,-2,PA,3,3,
157614,Empire Beauty School-Chenoweth,2,-2,KY,2,3,
184816,Empire Beauty School-Cherry Hill,2,-2,NJ,3,3,
407470,Empire Beauty School-Cincinnati,2,-2,OH,3,3,
450614,Empire Beauty School-Concord,2,-2,NC,3,3,
157669,Empire Beauty School-Dixie,2,-2,KY,2,3,
417381,Empire Beauty School-Dunwoody,2,-2,GA,3,3,
458803,Empire Beauty School-E Memphis,2,-2,TN,3,3,
157650,Empire Beauty School-Elizabethtown,2,-2,KY,2,3,
104434,Empire Beauty School-Flagstaff,2,-2,AZ,3,3,
157678,Empire Beauty School-Florence,2,-2,KY,2,3,
443678,Empire Beauty School-Framingham,2,-2,MA,3,3,
480310,Empire Beauty School-Glen Burnie,2,-2,MD,3,3,
407735,Empire Beauty School-Green Bay,2,-2,WI,3,3,
212337,Empire Beauty School-Gwinnett,2,-2,GA,3,3,
415039,Empire Beauty School-Hanover,2,-2,PA,3,3,
143543,Empire Beauty School-Hanover Park,2,-2,IL,3,3,
212382,Empire Beauty School-Harrisburg,2,-2,PA,3,3,
450641,Empire Beauty School-Hooksett,2,-2,NH,3,3,
151652,Empire Beauty School-Indianapolis,2,-2,IN,3,3,
458821,Empire Beauty School-Jackson,2,-2,TN,3,3,
440101,Empire Beauty School-Kennesaw,2,-2,GA,3,3,
182704,Empire Beauty School-Laconia,2,-2,NH,3,3,
491145,Empire Beauty School-Lakeland,,,,,,
212276,Empire Beauty School-Lancaster,2,-2,PA,3,3,
456126,Empire Beauty School-Lauderhill,2,-2,FL,3,3,
212230,Empire Beauty School-Lebanon,2,-2,PA,3,3,
447166,Empire Beauty School-Littleton,2,-2,CO,2,3,
161493,Empire Beauty School-Maine,2,-2,ME,3,3,
407179,Empire Beauty School-Malden,2,-2,MA,3,3,
195067,Empire Beauty School-Manhattan,2,-2,NY,3,3,
169284,Empire Beauty School-Michigan,2,-2,MI,3,3,
444282,Empire Beauty School-Midlothian,2,-2,VA,3,3,
448798,Empire Beauty School-Milwaukee,2,-2,WI,3,3,
430227,Empire Beauty School-Monroeville,2,-2,PA,3,3,
458867,Empire Beauty School-Morrow,2,-2,GA,3,3,
458812,Empire Beauty School-Nashville,2,-2,TN,3,3,
212753,Empire Beauty School-NE Philadelphia,2,-2,PA,3,3,
495518,Empire Beauty School-Newport News,,,,,,
450605,Empire Beauty School-North Hills,2,-2,PA,3,3,
486691,Empire Beauty School-Northlake,2,-2,GA,3,3,
106111,Empire Beauty School-NW Phoenix,2,-2,AZ,3,3,
444291,Empire Beauty School-Owings Mills,2,-2,MD,3,3,
458849,Empire Beauty School-Paramus,2,-2,NJ,3,3,
193991,Empire Beauty School-Peekskill,2,-2,NY,3,3,
459064,Empire Beauty School-Pineville,2,-2,NC,3,3,
212300,Empire Beauty School-Pottsville,2,-2,PA,3,3,
190239,Empire Beauty School-Queens,2,-2,NY,3,3,
212391,Empire Beauty School-Reading,2,-2,PA,3,3,
450599,Empire Beauty School-Richmond,2,-2,VA,3,3,
481845,Empire Beauty School-Rochester,2,-2,NY,3,3,
459000,Empire Beauty School-S Memphis,2,-2,TN,3,3,
478582,Empire Beauty School-Savannah,2,-2,GA,3,3,
212294,Empire Beauty School-Shamokin Dam,2,-2,PA,3,3,
182722,Empire Beauty School-Somersworth,2,-2,NH,3,3,
458858,Empire Beauty School-Speedway,2,-2,IN,3,3,
456135,Empire Beauty School-Spring Lake Park,2,-2,MN,3,3,
458830,Empire Beauty School-Springfield,2,-2,PA,3,3,
481748,Empire Beauty School-Stone Park,2,-2,IL,3,3,
491136,Empire Beauty School-Tampa,,,,,,
128337,Empire Beauty School-Thornton,2,-2,CO,2,3,
103741,Empire Beauty School-Tucson,2,-2,AZ,3,3,
184506,Empire Beauty School-Union,2,-2,NJ,3,3,
481739,Empire Beauty School-Vernon Hills,2,-2,IL,3,3,
476179,Empire Beauty School-Virginia Beach,2,-2,VA,3,3,
217581,Empire Beauty School-Warwick,2,-2,RI,3,3,
478616,Empire Beauty School-West Greensboro,2,-2,NC,3,3,
444307,Empire Beauty School-West Mifflin,2,-2,PA,3,3,
459055,Empire Beauty School-West Palm,2,-2,FL,3,3,
459046,Empire Beauty School-Winston-Salem,2,-2,NC,3,3,
212355,Empire Beauty School-Wyoming Valley,2,-2,PA,3,3,
212267,Empire Beauty School-York,2,-2,PA,3,3,
114123,Empire College,2,-2,CA,1,3,
446242,Employment Solutions-College for Technical Education,3,-2,KY,2,2,
155025,Emporia State University,1,-2,KS,1,1,
165699,Endicott College,3,-2,MA,1,2,
207087,Enid Beauty College,2,-2,OK,3,3,
230418,Ensign College,4,94,UT,2,2,
101143,Enterprise State Community College,1,-2,AL,2,1,
124487,Epic Bible College,4,27,CA,1,2,
224712,Episcopal Theological Seminary of the Southwest,4,73,TX,1,2,
457581,Eric Fisher Academy,2,-2,KS,3,3,
439622,Erie 1 BOCES,1,-2,NY,3,1,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1,-2,NY,3,1,
191083,Erie Community College,1,-2,NY,2,1,
212434,Erie Institute of Technology Inc,2,-2,PA,2,3,
409254,Erikson Institute,3,-2,IL,1,2,
217998,Erskine College,4,81,SC,1,2,
369419,Erwin Technical College,1,-2,FL,2,1,
492306,Escondido Adult School,,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,-2,PR,1,1,
420255,Escuela de Peritos Electricistas de Isabela Inc,2,-2,PR,3,3,
452106,Escuela De Troqueleria Y Herramentaje,1,-2,PR,2,1,
444583,Escuela Hotelera de San Juan,2,-2,PR,3,3,
431123,Escuela Tecnica de Electricidad,2,-2,PR,3,3,
184481,Essex County College,1,-2,NJ,2,1,
494649,Esteem Academy of Beauty,,,,,,
446251,Estelle Medical Academy,2,-2,IL,3,3,
461582,Estelle Skin Care and Spa Institute,2,-2,IL,3,3,
417062,Estes Institute of Cosmetology Arts and Science,2,-2,CA,3,3,
384333,Estrella Mountain Community College,1,-2,AZ,2,1,
244613,ETI School of Skilled Trades,2,-2,IL,3,3,
200590,ETI Technical College,2,-2,OH,2,3,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2,-2,NV,2,3,
144971,Eureka College,4,61,IL,1,2,
458423,European Massage Therapy School-Las Vegas,2,-2,NV,3,3,
491598,European Medical School of Massage,,,,,,
177339,Evangel University,4,27,MO,1,2,
212443,Evangelical Theological Seminary,4,36,PA,1,2,
230199,Evans Hairstyling College-Cedar City,2,-2,UT,2,3,
454935,Evans Hairstyling College-Rexburg,2,-2,ID,2,3,
230205,Evans Hairstyling College-St George,2,-2,UT,2,3,
235149,Everett Community College,1,-2,WA,2,1,
385619,Everglades University,3,-2,FL,1,2,
446260,Evergreen Beauty and Barber College-Everett,2,-2,WA,3,3,
114266,Evergreen Valley College,1,-2,CA,2,1,
207102,Eves College of Hairstyling,2,-2,OK,3,3,
461537,Evolve Beauty Academy,2,-2,MO,3,3,
494472,Evvaylois Academy School of Beauty,,,,,,
196680,Excelsior College,3,-2,NY,1,2,
444592,Expertise Cosmetology Institute,3,-2,NV,2,2,
224758,Exposito School of Hair Design,2,-2,TX,3,3,
460376,Fairfax University of America,3,-2,VA,1,2,
129242,Fairfield University,4,30,CT,1,2,
184694,Fairleigh Dickinson University-Florham Campus,3,-2,NJ,1,2,
184603,Fairleigh Dickinson University-Metropolitan Campus,3,-2,NJ,1,2,
237367,Fairmont State University,1,-2,WV,1,1,
153320,Faith Baptist Bible College and Theological Seminary,4,54,IA,1,2,
443049,Faith International University,4,79,WA,1,2,
494597,Faith Theological Seminary and Christian College,,,,,,
493813,Falcon Institute of Health and Science,,,,,,
443058,Family of Faith Christian University,4,88,OK,1,2,
196042,Farmingdale State College,1,-2,NY,1,1,
191126,Fashion Institute of Technology,1,-2,NY,1,1,
101189,Faulkner University,4,74,AL,1,2,
381486,Faust Institute of Cosmetology-Spirit Lake,2,-2,IA,2,3,
153339,Faust Institute of Cosmetology-Storm Lake,2,-2,IA,2,3,
248624,Fayette County Career & Technical Institute Practical Nursing Program,1,-2,PA,3,1,
413176,Fayette Institute of Technology,1,-2,WV,3,1,
198543,Fayetteville State University,1,-2,NC,1,1,
198534,Fayetteville Technical Community College,1,-2,NC,2,1,
114433,Feather River Community College District,1,-2,CA,1,1,
114460,Federico Beauty Institute,2,-2,CA,3,3,
487861,Felbry College School of Nursing,2,-2,OH,2,3,
184612,Felician University,4,30,NJ,1,2,
169910,Ferris State University,1,-2,MI,1,1,
232089,Ferrum College,4,71,VA,1,2,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2,-2,CA,1,3,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2,-2,CA,1,3,
114549,Fielding Graduate University,3,-2,CA,1,2,
436599,FINE Mortuary College,2,-2,MA,2,3,
191199,Finger Lakes Community College,1,-2,NY,2,1,
475422,Finger Lakes Health College of Nursing & Health Sciences,3,-2,NY,2,2,
172440,Finlandia University,4,39,MI,1,2,
205090,Firelands Regional Medical Center School of Nursing,3,-2,OH,2,2,
461874,First Class Cosmetology School,2,-2,WI,3,3,
484075,First Coast Barber Academy,2,-2,FL,3,3,
137023,First Coast Technical College,1,-2,FL,3,1,
145099,First Institute of Travel  Inc.,2,-2,IL,3,3,
165802,Fisher College,3,-2,MA,1,2,
220181,Fisk University,3,-2,TN,1,2,
165820,Fitchburg State University,1,-2,MA,1,1,
114585,Five Branches University,2,-2,CA,1,3,
191205,Five Towns College,2,-2,NY,1,3,
133711,Flagler College,3,-2,FL,1,2,
461245,Flagler Technical College,1,-2,FL,3,1,
476513,Flair Beauty College,2,-2,CA,3,3,
180197,Flathead Valley Community College,1,-2,MT,2,1,
160481,Fletcher Technical Community College,1,-2,LA,2,1,
155052,Flint Hills Technical College,1,-2,KS,2,1,
169947,Flint Institute of Barbering Inc,2,-2,MI,2,3,
218025,Florence-Darlington Technical College,1,-2,SC,2,1,
462035,Florida Academy,2,-2,FL,3,3,
447908,Florida Academy of Health & Beauty,2,-2,FL,3,3,
133650,Florida Agricultural and Mechanical University,1,-2,FL,1,1,
133669,Florida Atlantic University,1,-2,FL,1,1,
441380,Florida Barber Academy,2,-2,FL,3,3,
487445,Florida Career College-Boynton Beach,2,-2,FL,2,3,
487409,Florida Career College-Hialeah,2,-2,FL,2,3,
487490,Florida Career College-Houston,2,-2,TX,2,3,
487436,Florida Career College-Jacksonville,2,-2,FL,2,3,
487418,Florida Career College-Lauderdale Lakes,2,-2,FL,2,3,
487454,Florida Career College-Margate,2,-2,FL,2,3,
133997,Florida Career College-Miami,2,-2,FL,2,3,
487472,Florida Career College-Orlando,2,-2,FL,2,3,
487384,Florida Career College-Pembroke Pines,2,-2,FL,2,3,
487427,Florida Career College-Tampa,2,-2,FL,2,3,
487393,Florida Career College-West Palm Beach,2,-2,FL,2,3,
434715,Florida Coastal School of Law,2,-2,FL,1,3,
133809,Florida College,3,-2,FL,1,2,
434441,Florida College of Integrative Medicine,2,-2,FL,1,3,
441423,Florida Education Institute,2,-2,FL,2,3,
